Тип занятия,Дата,Избранное,Название,Расстояние,Калории,Время,Средняя ЧП,Максимальная ЧП,Средняя частота шага,Максимальная частота шага,Средний темп,Лучший темп,Общий подъем,Общий спуск,Средняя длина шага,Среднее вертикальное соотношение,Среднее вертикальное колебание,Среднее время контакта с землей,Средняя частота шага,Максимальная частота шага,Training Stress Score®,Средняя мощность,Максимальная мощность,Сложность,Флоу,Средний балл SWOLF,Средняя частота гребков,Общее число повторов,Общее время погружений,Минимальная температура,Поверхностный интервал,Декомпрессия,Время лучшего круга,Количество кругов,Максимальная температура,Время в движении,Истекшее время,Минимальная высота,Максимальная высота
Бег,2022-10-23 10:12:29,false,"Rohoznik Бег","12.02","751","01:19:49","167","190","178","249","6:38","5:47","187","175","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:07.98.7","13","0.0","01:19:30","01:27:43","195","318"
Бег,2022-10-18 17:53:32,false,"Trencin Бег","9.62","626","01:02:27","163","190","173","199","6:30","4:46","30","29","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","04:00.65.6","10","0.0","01:02:13","01:03:24","207","221"
Бег,2022-10-02 10:30:49,false,"Kosice Бег","21.41","1,374","02:02:51","187","204","189","199","5:44","4:41","59","55","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","02:07.23","22","0.0","02:02:39","02:05:47","199","227"
Бег,2022-09-28 07:00:13,false,"Bratislava Бег","9.07","553","00:53:55","170","191","185","197","5:57","5:00","46","49","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:26.32.2","10","0.0","00:53:43","00:59:18","132","147"
Бег,2022-09-25 11:41:31,false,"Rohoznik Бег","9.07","538","01:01:32","153","176","176","186","6:47","5:46","89","79","0.84","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","01:01:32.30.6","1","0.0","01:01:11","01:09:29","198","273"
Бег,2022-09-21 17:41:02,false,"Bratislava Бег","7.56","432","00:45:04","158","179","182","199","5:58","5:20","33","34","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","45:04.30.4","1","0.0","00:44:53","00:50:20","132","155"
Бег,2022-09-20 06:33:18,false,"Bratislava Бег","5.35","307","00:45:06","128","145","173","184","8:26","6:26","31","36","0.69","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","45:06.49.8","1","0.0","00:44:54","00:49:15","130","145"
Бег,2022-09-18 12:12:59,false,"Bratislava Бег","4.57","278","00:28:18","167","179","183","197","6:12","4:47","35","37","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","03:11.41.9","5","0.0","00:28:09","00:30:01","132","153"
Бег,2022-09-18 11:26:42,false,"Bratislava Бег","3.82","225","00:22:24","162","183","181","189","5:52","5:14","22","22","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","04:38.08.3","4","0.0","00:22:18","00:22:50","132","148"
Бег,2022-09-14 06:53:28,false,"Bratislava Бег","18.02","1,114","01:46:15","180","203","183","192","5:54","4:56","58","61","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:05.46.8","19","0.0","01:46:01","01:53:50","128","146"
Бег,2022-09-12 13:12:39,false,"Bratislava Бег","12.05","710","01:35:28","145","184","170","207","7:56","4:24","76","81","0.74","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:16.30.8","13","0.0","01:35:05","01:44:07","99","147"
Бег,2022-09-07 06:36:42,false,"Bratislava - Интервальная 8 км","8.97","513","00:51:17","165","184","180","191","5:43","4:52","52","47","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","02:02.15.2","16","0.0","00:51:02","00:56:53","130","146"
Бег,2022-09-05 06:55:28,false,"Bratislava Бег","5.36","324","00:32:05","154","172","181","215","5:59","3:52","16","29","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","02:06.03.5","6","0.0","00:31:49","00:38:24","130","147"
Бег,2022-08-31 16:47:31,false,"Rohoznik Бег","7.74","446","01:00:06","130","145","166","178","7:46","6:44","44","32","0.78","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","05:30.11.5","8","0.0","01:00:00","01:01:16","198","235"
Бег,2022-08-30 11:41:23,false,"Rohoznik Бег","18.08","1,177","01:51:54","180","196","179","189","6:11","5:08","225","215","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:28.52.7","19","0.0","01:51:34","02:00:29","198","320"
Бег,2022-08-26 07:24:23,false,"Bratislava - Негативный сплит","13.49","816","01:19:07","174","194","180","189","5:52","4:21","53","60","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:31.75.6","15","0.0","01:18:09","01:24:55","130","148"
Бег,2022-08-24 07:01:32,false,"Bratislava - Интервальная 5 км","5.55","320","00:31:49","157","180","177","193","5:44","0:48","30","39","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:01.47","9","0.0","00:31:44","00:35:33","130","146"
Бег,2022-08-20 10:18:31,false,"Rohoznik Бег","17.73","1,090","01:49:50","172","196","178","191","6:12","5:00","204","195","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","03:58.89.1","18","0.0","01:49:31","02:01:07","198","319"
Бег,2022-08-17 07:28:52,false,"Bratislava Бег","13.06","800","01:19:16","176","199","179","191","6:04","5:23","21","16","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","00:22.90.8","14","0.0","01:19:01","01:24:19","130","142"
Бег,2022-08-17 07:10:46,false,"Bratislava Бег","1.94","107","00:11:53","155","176","179","187","6:08","5:30","7","12","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","Нет","05:38.75.7","2","0.0","00:11:51","00:12:21","131","145"
